690726,648518346349539464,648518346348379102,122,400080,205288,56080,100012,51260,1401,100020,51322,1402,99962,51344,1401
2185605,648518346349538291,648518346349538235,418,307888,228016,14520,76998,56972,364,76972,57004,363,76948,57020,364
3180617,648518346349538235,648518346349538291,62,317040,186032,47840,79238,46518,1196,79260,46508,1196,79292,46520,1197
237817,648518346349537514,648518346349538235,473,300604,269276,27080,75094,67356,681,75151,67319,677,75082,67290,679
400545,648518346349538235,648518346349537514,95,302608,210944,14720,75592,52714,367,75652,52736,368,75672,52762,367
614216,648518346349532739,648518346349539464,115,448040,221024,65080,111994,55232,1627,112010,55256,1627,112056,55262,1626
388776,648518346349539464,648518346349532739,235,427252,230488,69440,106790,57674,1737,106813,57622,1736,106790,57614,1739
3337511,648518346349488919,648518346349537389,242,434016,274560,31200,108460,68616,778,108504,68640,780,108510,68618,777
1642052,648518346349537389,648518346349488919,835,433648,261780,25320,108264,65478,632,108412,65445,633,108336,65386,633
3337781,648518346348201110,648518346349377242,872,458004,172236,44520,114448,43032,1118,114501,43059,1113,114494,43088,1119
2435998,648518346349377242,648518346348201110,593,456208,185344,43600,114032,46310,1084,114052,46336,1090,114114,46352,1084
2778672,648518346342795478,648518346349538235,60,349612,241708,7000,87378,60414,174,87403,60427,175,87368,60440,176
2517800,648518346349538235,648518346342795478,684,360480,272584,19760,90152,68132,498,90120,68146,494,90046,68114,498
3353647,648518346342918161,648518346342793737,1030,456692,207732,51400,114082,51942,1280,114173,51933,1285,114170,51906,1280
2816300,648518346342793737,648518346342918161,1827,458112,200904,52960,114414,50142,1317,114528,50226,1324,114476,50218,1316
3353857,648518346342807917,648518346342796805,186,458048,207220,55160,114440,51824,1381,114512,51805,1379,114522,51802,1382
2060890,648518346342796805,648518346342807917,364,464392,204592,51280,116162,51100,1279,116098,51148,1282,116122,51196,1279
2509483,648518346349519354,648518346349538235,672,332248,205664,42880,83054,51450,1068,83062,51416,1072,82994,51408,1068
2173946,648518346349538235,648518346349519354,413,351488,207976,82200,87892,51934,2055,87872,51994,2055,87824,51996,2055
3361971,648518346342918380,648518346342807380,260,462684,302636,52240,115738,75600,1305,115671,75659,1306,115646,75514,1306
1271175,648518346342807380,648518346342918380,190,460832,300256,51640,115246,75074,1293,115208,75064,1291,115164,75054,1293
2721092,648518346349531742,648518346349538235,1124,342968,164384,45920,85740,41112,1143,85742,41096,1148,85670,41062,1143
2471277,648518346349538235,648518346349531742,630,307032,202144,23920,76690,50550,597,76758,50536,598,76706,50482,597
3367415,648518346349537161,648518346349539853,127,433172,229364,59840,108308,57308,1498,108293,57341,1496,108270,57366,1496
1555611,648518346349539853,648518346349537161,234,449144,302744,70560,112258,75730,1762,112286,75686,1764,112300,75656,1763
3368800,648518346349537984,648518346346302467,95,286240,233884,43480,71526,58504,1086,71560,58471,1087,71480,58488,1088
844941,648518346346302467,648518346349537984,774,285812,234212,43280,71484,58512,1091,71453,58553,1082,71544,58534,1090
3369139,648518346349539846,648518346349539097,127,375980,193540,20840,93972,48328,522,93995,48385,521,93950,48410,521
488804,648518346349539097,648518346349539846,157,248024,206044,66560,62004,51464,1665,62006,51511,1664,61968,51540,1666
3364592,648518346349537081,648518346349540017,97,302080,194028,23760,75510,48486,596,75520,48507,594,75520,48538,594
3173337,648518346349540017,648518346349537081,1635,263128,184728,67520,65674,46198,1701,65782,46182,1688,65730,46224,1701
2579251,648518346349519354,648518346349538235,770,337392,211904,51960,84284,52972,1305,84348,52976,1299,84352,52974,1306
2173946,648518346349538235,648518346349519354,413,351488,207976,82200,87892,51934,2055,87872,51994,2055,87824,51996,2055
2264348,648518346349539846,648518346349538235,462,323064,188768,33760,80692,47160,838,80766,47192,844,80760,47220,838
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3370846,648518346348104530,648518346341381455,63,467264,161548,60680,116834,40430,1517,116816,40387,1517,116822,40366,1517
2675533,648518346341381455,648518346348104530,973,463448,167352,50640,115764,41784,1272,115862,41838,1266,115852,41800,1272
3371557,648518346349539806,648518346349538791,413,250212,280340,28400,62528,70030,711,62553,70085,710,62496,70132,711
1107954,648518346349538791,648518346349539806,168,226024,210392,33520,56474,52552,836,56506,52598,838,56544,52604,836
3372028,648518346346186182,648518346349536921,289,354396,178340,56480,88526,44540,1419,88599,44585,1412,88590,44492,1418
167282,648518346349536921,648518346346186182,74,354216,177928,56800,88594,44486,1419,88554,44482,1420,88516,44518,1420
2889275,648518346349539846,648518346349538235,137,295492,188888,32440,73902,47210,812,73873,47222,811,73804,47220,812
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3176749,648518346349539846,648518346349538235,414,332560,216476,16200,83150,54118,402,83140,54119,405,83080,54152,403
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3384235,648518346349471537,648518346349538033,158,290052,231208,14560,72418,57804,366,72513,57802,364,72450,57802,363
3534172,648518346349538033,648518346349471537,60,290296,231240,14520,72526,57800,362,72574,57810,363,72566,57832,364
3385625,648518346349533350,648518346349516953,50,410312,192720,31320,102570,48234,783,102578,48180,783,102550,48136,783
1815993,648518346349516953,648518346349533350,112,400936,188724,1840,100150,47190,45,100234,47181,46,100246,47196,45
3435099,648518346344519075,648518346344510726,53,234776,185272,81600,58666,46268,2040,58694,46318,2040,58646,46348,2039
3315342,648518346344510726,648518346344519075,105,232944,183036,79400,58206,45792,1985,58236,45759,1985,58252,45750,1987
3435904,648518346349520173,648518346349508673,53,460776,256096,53880,115156,64000,1347,115194,64024,1347,115234,64036,1347
2247364,648518346349508673,648518346349520173,452,459416,259016,51720,114872,64754,1297,114854,64754,1293,114788,64790,1297
3436084,648518346349539853,648518346349539853,53,442952,242120,58200,110758,60534,1454,110738,60530,1455,110696,60516,1454
866619,648518346349539853,648518346349539853,141,400968,189528,8800,100258,47418,219,100242,47382,220,100214,47348,219
3387187,648518346349383147,648518346342791967,50,392864,168320,76880,98230,42100,1922,98216,42080,1922,98194,42058,1923
2732983,648518346342791967,648518346349383147,1163,384216,168504,77360,95992,42082,1933,96054,42126,1934,95982,42156,1933
1613667,648518346349539846,648518346349538235,246,292512,189496,61040,73146,47326,1527,73128,47374,1526,73148,47410,1527
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3387194,648518346349536924,648518346349539464,50,439360,244944,75480,109840,61266,1890,109840,61236,1887,109800,61224,1887
2623209,648518346349539464,648518346349536924,853,327000,226784,28280,81788,56722,698,81750,56696,707,81670,56684,707
1559925,648518346349539846,648518346349538235,235,368360,193120,21040,92054,48226,525,92090,48280,526,92080,48330,525
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3389767,648518346349538791,648518346349538368,50,234840,219704,46960,58612,54960,1175,58710,54926,1174,58706,54898,1175
1232057,648518346349538368,648518346349538791,184,228040,286304,83200,57028,71616,2080,57010,71576,2080,56960,71556,2080
3389887,648518346346593371,648518346349538089,50,324472,257840,52720,81078,64422,1317,81118,64460,1318,81106,64518,1317
3099516,648518346349538089,648518346346593371,84,319228,257696,53800,79770,64414,1347,79807,64424,1345,79814,64360,1347
3390102,648518346345540909,648518346345574805,50,218784,211808,17320,54730,52988,433,54696,52952,433,54722,52916,433
154435,648518346345574805,648518346345540909,73,221000,212856,12840,55216,53174,322,55250,53214,321,55268,53178,322
3391208,648518346349536935,648518346349536938,50,330272,262952,83960,82536,65684,2099,82568,65738,2099,82594,65760,2099
1497582,648518346349536938,648518346349536935,135,321456,225756,12680,80336,56474,316,80364,56439,317,80392,56460,316
3393417,648518346349539846,648518346342934637,50,257336,207968,18800,64334,52030,471,64334,51992,470,64336,51928,471
1482469,648518346342934637,648518346349539846,222,257344,208032,18600,64326,51942,465,64336,52008,465,64322,52032,465
3407025,648518346349527319,648518346349527319,115,247128,163452,57600,61732,40834,1439,61782,40863,1440,61720,40918,1439
2932991,648518346349527319,648518346349527319,333,247716,159732,58120,61738,39972,1456,61929,39933,1453,61772,39902,1456
3409106,648518346345642206,648518346345758587,51,243224,215192,3720,60808,53830,92,60806,53798,93,60810,53752,92
3438088,648518346345758587,648518346345642206,1356,242680,214860,3640,60810,53748,90,60670,53715,91,60794,53826,91
3444310,648518346349530342,648518346349530342,53,154368,265792,82480,38586,66486,2058,38592,66448,2062,38648,66410,2058
3444310,648518346349530342,648518346349530342,53,154368,265792,82480,38586,66486,2058,38592,66448,2062,38648,66410,2058
3429832,648518346342796989,648518346342461659,139,429112,268968,79640,107222,67142,1991,107278,67242,1991,107270,67136,1991
3101859,648518346342461659,648518346342796989,86,428316,269948,80080,107094,67534,2001,107079,67487,2002,107044,67524,2001
3430345,648518346349539846,648518346349538056,52,325960,191664,35600,81504,47974,890,81490,47916,890,81430,47896,890
3061220,648518346349538056,648518346349539846,85,248964,205468,28160,62210,51334,706,62241,51367,704,62224,51420,705
3411795,648518346348352147,648518346348352150,51,464280,242408,20600,116002,60608,514,116070,60602,515,116054,60590,513
3514482,648518346348352150,648518346348352147,58,464200,242432,20560,116054,60600,513,116050,60608,514,115996,60618,514
3411857,648518346349520173,648518346342795202,51,459664,275696,60080,114902,68904,1503,114916,68924,1502,114896,68930,1503
145860,648518346342795202,648518346349520173,73,460272,263168,52520,115090,65762,1311,115068,65792,1313,115022,65816,1311
857056,648518346349539846,648518346349538235,140,332184,216240,7920,83066,54090,200,83046,54060,198,82970,54036,200
1432158,648518346349538235,648518346349539846,214,271640,233760,83680,67938,58476,2090,67910,58440,2092,67864,58428,2090
3450404,648518346349536935,648518346349537536,54,327536,236872,20520,81820,59184,512,81884,59218,513,81934,59172,512
2906203,648518346349537536,648518346349536935,629,329436,234740,12080,82288,58646,304,82359,58685,302,82290,58676,303
3411929,648518346349538250,648518346349517141,51,263664,212584,56320,65882,53198,1409,65916,53146,1408,65894,53114,1409
363695,648518346349517141,648518346349538250,91,284560,187232,34440,71102,46796,858,71140,46808,861,71172,46814,860
3412694,648518346349539819,648518346348210348,51,461024,195856,52960,115246,48958,1327,115256,48964,1324,115226,48948,1325
114138,648518346348210348,648518346349539819,70,463736,197544,53240,115900,49416,1330,115934,49386,1331,115922,49354,1330
3451230,648518346349538251,648518346349514726,54,328408,286416,51160,82142,71614,1278,82102,71604,1279,82074,71590,1279
1608848,648518346349514726,648518346349538251,669,329912,288252,52760,82386,72018,1311,82478,72063,1319,82472,72054,1311
3413646,648518346343883870,648518346341372549,81,185588,265008,8200,46362,66278,207,46397,66252,205,46318,66208,206
3191079,648518346341372549,648518346343883870,104,187140,265364,8240,46546,66224,205,46785,66341,206,46532,66300,206
3432107,648518346348189552,648518346349484948,53,449560,209840,60040,112434,52434,1501,112390,52460,1501,112336,52436,1501
145141,648518346349484948,648518346348189552,73,465192,184664,82160,116274,46190,2054,116298,46166,2054,116270,46176,2054
3406132,648518346349540048,648518346342925762,51,359648,275184,55080,89958,68792,1376,89912,68796,1377,89856,68800,1376
3475645,648518346342925762,648518346349540048,894,311728,193196,65960,77882,48330,1647,77932,48299,1649,77916,48258,1647
3433192,648518346342925964,648518346346296110,53,266984,153184,83480,66724,38278,2089,66746,38296,2087,66764,38312,2089
1058143,648518346346296110,648518346342925964,162,267648,161112,85880,66944,40244,2146,66912,40278,2147,66914,40248,2147
3433651,648518346349484948,648518346349521062,53,436464,185448,78360,109102,46372,1959,109116,46362,1959,109106,46430,1958
3551642,648518346349521062,648518346349484948,61,445840,196568,75680,111498,49182,1892,111460,49142,1892,111396,49140,1891
3394344,648518346348189552,648518346349484948,161,465728,184608,82200,116384,46172,2056,116432,46152,2055,116366,46188,2056
145141,648518346349484948,648518346348189552,73,465192,184664,82160,116274,46190,2054,116298,46166,2054,116270,46176,2054
3425014,648518346349537745,648518346342921261,52,412336,286536,49160,103024,71614,1229,103084,71634,1229,103094,71664,1230
1739635,648518346342921261,648518346349537745,270,401272,281464,37120,100268,70402,928,100318,70366,928,100320,70308,928
3395504,648518346341400604,648518346349537807,50,454880,279312,47560,113672,69852,1189,113720,69828,1189,113736,69810,1189
2193728,648518346349537807,648518346341400604,423,461584,298712,53440,115398,74730,1335,115396,74678,1336,115342,74648,1335
3426105,648518346343271488,648518346342774299,52,173520,275416,84240,43340,68884,2106,43380,68854,2106,43340,68800,2106
2143225,648518346342774299,648518346343271488,278,173020,275296,84160,43220,68758,2105,43255,68824,2104,43226,68848,2105
3395915,648518346349527316,648518346349527316,50,277608,295424,78320,69362,73888,1958,69402,73856,1958,69402,73800,1958
722705,648518346349527316,648518346349527316,55,274740,298808,79240,68642,74610,1979,68685,74702,1981,68550,74628,1979
3420504,648518346348182716,648518346341399164,52,470864,205000,78120,117726,51298,1954,117716,51250,1953,117694,51216,1953
2895963,648518346341399164,648518346348182716,106,470796,205108,78080,117680,51234,1953,117699,51277,1952,117714,51298,1953
3421271,648518346341378504,648518346341373298,52,253600,282048,84200,63400,70556,2104,63400,70512,2105,63392,70466,2104
2541642,648518346341373298,648518346341378504,719,253344,279048,80040,63266,69772,2002,63336,69762,2001,63322,69720,2002
3397662,648518346349539158,648518346349514409,50,345336,215792,39720,86360,53974,992,86334,53948,993,86284,53948,992
2815580,648518346349514409,648518346349539158,1780,327464,206712,26520,81798,51636,660,81866,51678,663,81788,51716,660
3397777,648518346345537662,648518346345537645,50,215024,226872,16200,53706,56736,405,53756,56718,405,53766,56688,406
2108378,648518346345537645,648518346345537662,384,214896,227008,16400,53738,56718,412,53724,56752,410,53654,56772,412
3472153,648518346341395443,648518346342920442,55,423712,256208,4640,105898,64030,117,105928,64052,116,105936,64108,117
378293,648518346342920442,648518346341395443,93,423672,256320,4800,105954,64144,122,105918,64080,120,105902,64072,122
3472910,648518346349514539,648518346342793407,55,456240,269928,46480,114066,67518,1161,114060,67482,1162,114096,67554,1161
666521,648518346342793407,648518346349514539,120,460720,273912,45640,115124,68518,1141,115180,68478,1141,115190,68446,1141
3402087,648518346349368759,648518346349510071,51,456608,204688,43440,114126,51136,1084,114152,51172,1086,114128,51192,1084
2722204,648518346349510071,648518346349368759,130,450616,210804,42880,112612,52674,1072,112654,52701,1072,112668,52722,1074
3402427,648518346349535440,648518346349520658,51,447904,176512,62400,112004,44168,1560,111976,44128,1560,112018,44104,1560
2135920,648518346349520658,648518346349535440,397,454784,172568,49200,113648,43106,1232,113696,43142,1230,113642,43158,1231
3403036,648518346349538733,648518346344712691,51,177064,261488,71960,44260,65462,1799,44266,65372,1799,44332,65388,1798
1252940,648518346344712691,648518346349538733,187,176808,261424,71880,44184,65278,1796,44202,65356,1797,44126,65346,1796
3436836,648518346349537978,648518346349538192,129,455652,191364,34280,113904,47872,858,113913,47841,857,113924,47828,856
648503,648518346349538192,648518346349537978,118,388752,163584,30160,97224,40872,752,97188,40896,754,97130,40910,752
3438088,648518346345758587,648518346345642206,1356,242680,214860,3640,60810,53748,90,60670,53715,91,60794,53826,91
3409106,648518346345642206,648518346345758587,51,243224,215192,3720,60808,53830,92,60806,53798,93,60810,53752,92
3452217,648518346349537808,648518346348190705,54,422192,221352,81560,105480,55322,2038,105548,55338,2039,105580,55322,2038
3522569,648518346348190705,648518346349537808,59,422872,233328,58520,105674,58376,1463,105718,58332,1463,105718,58298,1463
1799670,648518346349468837,648518346349537516,55,240448,215452,73680,60104,53804,1844,60112,53863,1842,60102,53910,1844
122680,648518346349537516,648518346349468837,71,246840,234176,16480,61662,58530,411,61710,58544,412,61704,58492,412
3427070,648518346342793897,648518346342792506,52,458256,310080,55720,114568,77506,1391,114564,77520,1393,114512,77556,1392
440987,648518346342792506,648518346342793897,99,457768,302392,52840,114414,75574,1322,114442,75598,1321,114458,75584,1324
3427300,648518346348866232,648518346349470981,52,461184,194400,50560,115332,48606,1265,115296,48600,1264,115232,48582,1265
491287,648518346349470981,648518346348866232,103,461240,194328,50280,115252,48584,1257,115310,48582,1257,115350,48576,1257
2158497,648518346349468837,648518346349537516,404,245720,234096,13680,61452,58484,341,61430,58524,342,61372,58498,341
122680,648518346349537516,648518346349468837,71,246840,234176,16480,61662,58530,411,61710,58544,412,61704,58492,412
3447068,648518346349503267,648518346349537956,398,287068,276832,26640,71704,69174,668,71767,69208,666,71736,69234,669
165387,648518346349537956,648518346349503267,74,284048,281000,32800,70996,70196,821,71012,70250,820,70988,70274,819
3471004,648518346342808721,648518346342792029,55,451368,256504,44480,112788,64128,1110,112842,64126,1112,112876,64104,1110
2215144,648518346342792029,648518346342808721,435,464520,266352,50840,116146,66554,1272,116130,66588,1271,116118,66622,1272
3447814,648518346342798344,648518346349538048,205,316544,257708,6960,79130,64378,176,79136,64427,174,79102,64432,176
2065895,648518346349538048,648518346342798344,366,319872,269920,1880,79908,67500,49,79968,67480,47,79960,67450,49
3471643,648518346345765608,648518346341355653,265,229916,204172,31160,57440,51094,781,57479,51043,779,57480,51070,783
2987532,648518346341355653,648518346345765608,85,228372,204200,34800,57024,51082,868,57093,51050,870,57096,51056,868
3449104,648518346349539846,648518346349539575,123,390196,192144,19080,97518,48054,479,97549,48036,477,97526,47982,479
3457300,648518346349539575,648518346349539846,319,261856,255420,58160,65396,63892,1456,65464,63855,1454,65430,63800,1456
3415908,648518346349538157,648518346346301485,52,338344,167752,64560,84632,41942,1612,84586,41938,1614,84532,41932,1613
2403996,648518346346301485,648518346349538157,564,333288,171608,22680,83206,42966,570,83322,42902,567,83238,42900,568
3485655,648518346349488919,648518346349537389,56,430696,267864,32000,107616,66974,801,107674,66966,800,107710,66970,801
1642052,648518346349537389,648518346349488919,835,433648,261780,25320,108264,65478,632,108412,65445,633,108336,65386,633
2949739,648518346349468837,648518346349537516,147,246876,233892,17320,61646,58432,436,61719,58473,433,61708,58502,436
122680,648518346349537516,648518346349468837,71,246840,234176,16480,61662,58530,411,61710,58544,412,61704,58492,412
3464248,648518346349493894,648518346346782623,55,314216,218080,31080,78588,54544,777,78554,54520,777,78524,54494,778
3518076,648518346346782623,648518346349493894,58,314136,218032,31000,78520,54492,776,78534,54508,775,78564,54540,775
3416659,648518346349526102,648518346349490239,51,319296,205704,49520,79788,51402,1239,79824,51426,1238,79852,51434,1239
3488189,648518346349490239,648518346349526102,56,319016,215424,54560,79792,53818,1365,79754,53856,1364,79722,53822,1365
3486519,648518346349530039,648518346342792976,56,361600,290864,52080,90396,72762,1302,90400,72716,1302,90420,72670,1302
316675,648518346342792976,648518346349530039,2805,361720,290760,51360,90288,72644,1279,90430,72690,1284,90298,72726,1279
3486530,648518346349492054,648518346349502003,56,453040,204136,42600,113220,51070,1067,113260,51034,1065,113284,51046,1067
1638018,648518346349502003,648518346349492054,250,454464,206728,43480,113654,51624,1091,113616,51682,1087,113578,51686,1091
3440256,648518346349539539,648518346342793737,227,371992,200232,57800,93006,50096,1447,92998,50058,1445,92974,50016,1446
1368094,648518346342793737,648518346349539539,203,395968,166032,32720,98952,41512,820,98992,41508,818,99022,41476,820
3462012,648518346349538478,648518346349479727,312,343188,174732,22320,85794,43640,557,85797,43683,558,85762,43680,559
2216694,648518346349479727,648518346349538478,433,291944,212944,6360,72944,53212,157,72986,53236,159,72994,53276,157
3514090,648518346349516138,648518346349517783,141,359216,263648,19880,89784,65850,497,89804,65912,497,89772,65920,498
1650120,648518346349517783,648518346349516138,252,337896,249656,32160,84480,62370,801,84474,62414,804,84392,62426,802
3514125,648518346341370612,648518346349537536,58,275536,208352,14800,68836,52058,369,68884,52088,370,68904,52120,369
1449879,648518346349537536,648518346341370612,216,326880,243248,18920,81748,60812,470,81720,60812,473,81704,60820,471
3490327,648518346349537991,648518346346022548,56,369576,179528,63960,92428,44922,1600,92394,44882,1599,92330,44914,1599
1350176,648518346346022548,648518346349537991,201,369560,179600,63560,92336,44936,1586,92390,44900,1589,92434,44948,1586
3463804,648518346345500487,648518346341417285,55,210256,211160,70160,52564,52798,1757,52564,52790,1754,52512,52752,1756
552426,648518346341417285,648518346345500487,1323,209312,210472,70000,52200,52626,1751,52328,52618,1750,52254,52554,1751
3490898,648518346344699270,648518346349529778,57,159504,258280,82400,39822,64576,2058,39876,64570,2060,39870,64628,2058
1323418,648518346349529778,648518346344699270,197,159352,258496,82400,39832,64650,2058,39838,64624,2060,39822,64576,2058
3499519,648518346348189552,648518346349521062,57,439632,192824,73760,109962,48162,1844,109908,48206,1844,109938,48118,1843
562431,648518346349521062,648518346348189552,110,434488,187984,82080,108616,47048,2052,108622,46996,2052,108652,46984,2052
3499846,648518346342800652,648518346344736378,57,217424,196064,85120,54366,49048,2128,54356,49016,2128,54298,49012,2128
122730,648518346344736378,648518346342800652,71,217480,196112,85160,54308,49014,2129,54370,49028,2129,54358,49052,2129
3460999,648518346349539486,648518346346586671,54,341368,160496,38680,85362,40122,965,85342,40124,967,85418,40076,965
2832775,648518346346586671,648518346349539486,2324,357040,156288,49160,89146,39148,1228,89260,39072,1229,89096,39056,1228
3493310,648518346348189552,648518346349521062,57,462136,184528,81520,115512,46148,2037,115534,46132,2038,115526,46104,2037
562431,648518346349521062,648518346348189552,110,434488,187984,82080,108616,47048,2052,108622,46996,2052,108652,46984,2052
3500542,648518346342800439,648518346346306050,57,348424,190160,36720,87136,47546,919,87106,47540,918,87076,47538,918
2956433,648518346346306050,648518346342800439,441,345236,192920,49600,86228,48232,1242,86309,48230,1240,86284,48188,1243
3480158,648518346349539846,648518346349538791,449,183416,232400,71080,45772,58138,1777,45854,58100,1777,45778,58034,1777
1165778,648518346349538791,648518346349539846,176,220088,234728,78040,54998,58636,1950,55022,58682,1951,55032,58738,1950
2415526,648518346341357692,648518346349537996,1382,239400,262940,45600,59710,65768,1135,59850,65735,1140,59780,65762,1134
433515,648518346349537996,648518346341357692,98,239864,262688,45520,59900,65704,1138,59966,65672,1138,59912,65648,1139
3455265,648518346341396390,648518346349536888,54,400360,233976,36160,100072,58440,904,100090,58494,904,100096,58540,905
386987,648518346349536888,648518346341396390,94,405112,216984,31920,101312,54270,798,101278,54246,798,101214,54224,798
3455904,648518346349539804,648518346349375575,54,438208,169816,67680,109604,42454,1691,109552,42454,1692,109500,42452,1691
2734529,648518346349375575,648518346349539804,1169,408952,167072,63040,102172,41812,1575,102238,41768,1576,102180,41724,1575
3534172,648518346349538033,648518346349471537,60,290296,231240,14520,72526,57800,362,72574,57810,363,72566,57832,364
3384235,648518346349471537,648518346349538033,158,290052,231208,14560,72418,57804,366,72513,57802,364,72450,57802,363
3535674,648518346341419781,648518346349539846,121,231896,244796,40880,57986,61186,1021,57974,61199,1022,57914,61224,1023
950050,648518346349539846,648518346341419781,150,322816,219480,50720,80634,54846,1271,80704,54870,1268,80740,54888,1271
3536014,648518346349538235,648518346349519354,60,351056,200936,84600,87802,50206,2115,87764,50234,2115,87746,50260,2116
2509483,648518346349519354,648518346349538235,672,332248,205664,42880,83054,51450,1068,83062,51416,1072,82994,51408,1068
3521843,648518346341362822,648518346342791334,59,344032,160480,52280,85946,40124,1306,86008,40120,1307,85968,40098,1309
454960,648518346342791334,648518346341362822,1003,343876,160836,52320,85792,40248,1304,85969,40209,1308,85836,40164,1303
3505653,648518346349537242,648518346344420028,58,234008,194240,19280,58480,48568,481,58502,48560,482,58506,48560,484
3354220,648518346344420028,648518346349537242,324,238364,195840,20400,59538,48954,512,59591,48960,510,59548,48902,513
3522569,648518346348190705,648518346349537808,59,422872,233328,58520,105674,58376,1463,105718,58332,1463,105718,58298,1463
3452217,648518346349537808,648518346348190705,54,422192,221352,81560,105480,55322,2038,105548,55338,2039,105580,55322,2038
3523207,648518346349539423,648518346349538101,59,451464,182048,45960,112908,45504,1148,112866,45512,1149,112806,45500,1148
3261080,648518346349538101,648518346349539423,137,460576,170188,47280,115142,42536,1181,115144,42547,1182,115146,42574,1183
3502504,648518346349534072,648518346348121106,57,426904,187864,12320,106654,46854,308,106726,46966,308,106736,46850,308
2282015,648518346348121106,648518346349534072,475,428032,190872,13000,107030,47670,328,107008,47718,325,106932,47696,328
3503174,648518346349536849,648518346349539846,57,261408,230136,33640,65354,57590,842,65352,57534,841,65308,57496,842
49537,648518346349539846,648518346349536849,65,327288,192056,37360,81772,48036,934,81822,48014,934,81862,47980,934
3503962,648518346348055805,648518346346586316,57,286688,173856,9280,71646,43428,229,71672,43464,232,71672,43440,231
2483214,648518346346586316,648518346348055805,643,286728,173536,9000,71686,43374,230,71682,43384,225,71630,43402,229
3474201,648518346349513559,648518346349536938,350,350284,257404,66640,87556,64298,1665,87571,64351,1666,87542,64376,1665
1492918,648518346349536938,648518346349513559,223,316968,237408,24480,79238,59382,611,79242,59352,612,79264,59314,612
3474295,648518346341398187,648518346344076914,55,455880,300240,46240,113950,75096,1158,113970,75060,1156,113898,75050,1158
3110911,648518346344076914,648518346341398187,84,445972,296184,46280,111494,74068,1160,111493,74046,1157,111454,74042,1158
3474486,648518346348211386,648518346348209437,55,444528,241728,36000,111170,60414,899,111132,60432,900,111100,60454,900
1219421,648518346348209437,648518346348211386,854,458892,242972,42360,114718,60674,1066,114723,60743,1059,114642,60680,1065
1174838,648518346346053459,648518346349537991,465,371416,207448,86000,92720,51926,2151,92854,51862,2150,92738,52004,2151
3275324,648518346349537991,648518346346053459,82,372132,207080,86120,93036,51816,2153,93033,51770,2153,92966,51784,2153
3474933,648518346349536964,648518346342923309,55,363616,177944,11600,90944,44492,288,90904,44486,290,90846,44464,289
1968908,648518346342923309,648518346349536964,681,368508,186816,18240,92078,46742,459,92127,46704,456,92024,46714,460
1350176,648518346346022548,648518346349537991,201,369560,179600,63560,92336,44936,1586,92390,44900,1589,92434,44948,1586
3490327,648518346349537991,648518346346022548,56,369576,179528,63960,92428,44922,1600,92394,44882,1599,92330,44914,1599
3532707,648518346349534794,648518346349054020,60,457400,181176,29320,114296,45304,733,114350,45294,733,114364,45250,733
2290064,648518346349054020,648518346349534794,476,456920,180600,29560,114210,45064,738,114230,45150,739,114148,45120,738
3457300,648518346349539575,648518346349539846,319,261856,255420,58160,65396,63892,1456,65464,63855,1454,65430,63800,1456
665739,648518346349539846,648518346349539575,120,330560,193704,42560,82598,48464,1065,82640,48426,1064,82682,48418,1065
3518076,648518346346782623,648518346349493894,58,314136,218032,31000,78520,54492,776,78534,54508,775,78564,54540,775
3464248,648518346349493894,648518346346782623,55,314216,218080,31080,78588,54544,777,78554,54520,777,78524,54494,778
3507120,648518346348189552,648518346349521062,58,445416,192808,77560,111330,48184,1940,111354,48202,1939,111400,48186,1940
562431,648518346349521062,648518346348189552,110,434488,187984,82080,108616,47048,2052,108622,46996,2052,108652,46984,2052
3496827,648518346346186134,648518346341407281,57,330200,177008,8800,82552,44264,221,82550,44252,220,82492,44226,221
1449799,648518346341407281,648518346346186134,216,330008,176576,8720,82464,44170,214,82502,44144,218,82448,44094,214
3519423,648518346349539846,648518346349539333,109,292004,207144,65360,73016,51786,1637,73001,51786,1634,72936,51748,1636
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
3497453,648518346345131439,648518346345131441,115,219136,176240,39040,54782,44022,976,54784,44060,976,54768,44088,976
87210,648518346345131441,648518346345131439,68,219144,176136,39000,54768,44082,975,54786,44034,975,54784,44020,976
3497927,648518346345754026,648518346345754262,57,205176,240024,3640,51264,60038,91,51294,60006,91,51302,59958,91
3117070,648518346345754262,648518346345754026,1893,205292,240552,4040,51232,60240,104,51323,60138,101,51230,60152,104
3510069,648518346344427371,648518346349530465,58,196088,227904,8200,49010,56954,207,49022,56976,205,49032,56956,203
124056,648518346349530465,648518346344427371,71,196080,222704,8200,49004,55674,203,49020,55676,205,49080,55702,208
3510419,648518346349532552,648518346349492054,58,458056,242240,46480,114556,60592,1161,114514,60560,1162,114462,60554,1161
